Year-Month,Date-Time,Values
2022-03,15.03.2022 19:00:00,2646.25
2022-03,15.03.2022 20:00:00,2646.25
2022-03,15.03.2022 21:00:00,2646.25
2022-03,15.03.2022 22:00:00,2646.25
2022-03,15.03.2022 23:00:00,1378.97
2022-03,16.03.2022 00:00:00,1378.97
2022-03,16.03.2022 01:00:00,1378.97
2022-03,16.03.2022 02:00:00,1378.97
2022-03,16.03.2022 03:00:00,1378.97
2022-03,16.03.2022 04:00:00,1378.97
2022-03,16.03.2022 05:00:00,1378.97
2022-03,16.03.2022 06:00:00,1378.97
2022-03,16.03.2022 07:00:00,2646.25
2022-03,16.03.2022 08:00:00,2646.25
2022-03,16.03.2022 09:00:00,2646.25
2022-03,16.03.2022 10:00:00,2646.25
2022-03,16.03.2022 11:00:00,2646.25
2022-03,16.03.2022 12:00:00,2646.25
2022-03,16.03.2022 13:00:00,2646.25
2022-03,16.03.2022 14:00:00,2646.25
2022-03,16.03.2022 15:00:00,2646.25
2022-03,16.03.2022 16:00:00,2646.25
2022-03,16.03.2022 17:00:00,2646.25
2022-03,16.03.2022 18:00:00,2646.25
2022-03,16.03.2022 19:00:00,2646.25
2022-03,16.03.2022 20:00:00,2646.25
2022-03,16.03.2022 21:00:00,2646.25
2022-03,16.03.2022 22:00:00,2646.25
2022-03,16.03.2022 23:00:00,1378.97
2022-03,17.03.2022 00:00:00,1378.97
2022-03,17.03.2022 01:00:00,1378.97
2022-03,17.03.2022 02:00:00,1378.97
2022-03,17.03.2022 03:00:00,1378.97
2022-03,17.03.2022 04:00:00,1378.97
2022-03,17.03.2022 05:00:00,1378.97
2022-03,17.03.2022 06:00:00,1378.97
2022-03,17.03.2022 07:00:00,2646.25
2022-03,17.03.2022 08:00:00,2646.25
2022-03,17.03.2022 09:00:00,2646.25
2022-03,17.03.2022 10:00:00,2646.25
2022-03,17.03.2022 11:00:00,2646.25
2022-03,17.03.2022 12:00:00,2646.25
2022-03,17.03.2022 13:00:00,2646.25
2022-03,17.03.2022 14:00:00,2646.25
2022-03,17.03.2022 15:00:00,2646.25
2022-03,17.03.2022 16:00:00,2646.25
2022-03,17.03.2022 17:00:00,2646.25
2022-03,17.03.2022 18:00:00,2646.25
2022-03,17.03.2022 19:00:00,2646.25
2022-03,17.03.2022 20:00:00,2646.25
2022-03,17.03.2022 21:00:00,2646.25
2022-03,17.03.2022 22:00:00,2646.25
2022-03,17.03.2022 23:00:00,1378.97
2022-03,18.03.2022 00:00:00,1378.97
2022-03,18.03.2022 01:00:00,1378.97
2022-03,18.03.2022 02:00:00,1378.97
2022-03,18.03.2022 03:00:00,1378.97
2022-03,18.03.2022 04:00:00,1378.97
2022-03,18.03.2022 05:00:00,1378.97
2022-03,18.03.2022 06:00:00,1378.97
2022-03,18.03.2022 07:00:00,2646.25
2022-03,18.03.2022 08:00:00,2646.25
2022-03,18.03.2022 09:00:00,2646.25
2022-03,18.03.2022 10:00:00,2646.25
2022-03,18.03.2022 11:00:00,2646.25
2022-03,18.03.2022 12:00:00,2646.25
2022-03,18.03.2022 13:00:00,2646.25
2022-03,18.03.2022 14:00:00,2646.25
2022-03,18.03.2022 15:00:00,2646.25
2022-03,18.03.2022 16:00:00,2646.25
2022-03,18.03.2022 17:00:00,2646.25
2022-03,18.03.2022 18:00:00,2646.25
2022-03,18.03.2022 19:00:00,2646.25
2022-03,18.03.2022 20:00:00,2646.25
2022-03,18.03.2022 21:00:00,2646.25
2022-03,18.03.2022 22:00:00,2646.25
2022-03,18.03.2022 23:00:00,1378.97
2022-03,19.03.2022 00:00:00,1378.97
2022-03,19.03.2022 01:00:00,1378.97
2022-03,19.03.2022 02:00:00,1378.97
2022-03,19.03.2022 03:00:00,1378.97
2022-03,19.03.2022 04:00:00,1378.97
2022-03,19.03.2022 05:00:00,1378.97
2022-03,19.03.2022 06:00:00,1378.97
2022-03,19.03.2022 07:00:00,2646.25
2022-03,19.03.2022 08:00:00,2646.25
2022-03,19.03.2022 09:00:00,2646.25
2022-03,19.03.2022 10:00:00,2646.25
2022-03,19.03.2022 11:00:00,2646.25
2022-03,19.03.2022 12:00:00,2646.25
2022-03,19.03.2022 13:00:00,2646.25
2022-03,19.03.2022 14:00:00,2646.25
2022-03,19.03.2022 15:00:00,2646.25
2022-03,19.03.2022 16:00:00,2646.25
2022-03,19.03.2022 17:00:00,2646.25
2022-03,19.03.2022 18:00:00,2646.25
2022-03,19.03.2022 19:00:00,2646.25
2022-03,19.03.2022 20:00:00,2646.25
2022-03,19.03.2022 21:00:00,2646.25
2022-03,19.03.2022 22:00:00,2646.25
2022-03,19.03.2022 23:00:00,1378.97
2022-03,20.03.2022 00:00:00,1378.97
2022-03,20.03.2022 01:00:00,1378.97
2022-03,20.03.2022 02:00:00,1378.97
2022-03,20.03.2022 03:00:00,1378.97
2022-03,20.03.2022 04:00:00,1378.97
2022-03,20.03.2022 05:00:00,1378.97
2022-03,20.03.2022 06:00:00,1378.97
2022-03,20.03.2022 07:00:00,2646.25
2022-03,20.03.2022 08:00:00,2646.25
2022-03,20.03.2022 09:00:00,2646.25
2022-03,20.03.2022 10:00:00,2646.25
2022-03,20.03.2022 11:00:00,2646.25
2022-03,20.03.2022 12:00:00,2646.25
2022-03,20.03.2022 13:00:00,2646.25
2022-03,20.03.2022 14:00:00,2646.25
2022-03,20.03.2022 15:00:00,2646.25
2022-03,20.03.2022 16:00:00,2646.25
2022-03,20.03.2022 17:00:00,2646.25
2022-03,20.03.2022 18:00:00,2646.25
2022-03,20.03.2022 19:00:00,2646.25
2022-03,20.03.2022 20:00:00,2646.25
2022-03,20.03.2022 21:00:00,2646.25
2022-03,20.03.2022 22:00:00,2646.25
2022-03,20.03.2022 23:00:00,1378.97
2022-03,21.03.2022 00:00:00,1378.97
2022-03,21.03.2022 01:00:00,1378.97
2022-03,21.03.2022 02:00:00,1378.97
2022-03,21.03.2022 03:00:00,1378.97
2022-03,21.03.2022 04:00:00,1378.97
2022-03,21.03.2022 05:00:00,1378.97
2022-03,21.03.2022 06:00:00,1378.97
2022-03,21.03.2022 07:00:00,2646.25
2022-03,21.03.2022 08:00:00,2646.25
2022-03,21.03.2022 09:00:00,2646.25
2022-03,21.03.2022 10:00:00,2646.25
2022-03,21.03.2022 11:00:00,2646.25
2022-03,21.03.2022 12:00:00,2646.25
2022-03,21.03.2022 13:00:00,2646.25
2022-03,21.03.2022 14:00:00,2646.25
2022-03,21.03.2022 15:00:00,2646.25
2022-03,21.03.2022 16:00:00,2646.25
2022-03,21.03.2022 17:00:00,2646.25
2022-03,21.03.2022 18:00:00,2646.25
2022-03,21.03.2022 19:00:00,2646.25
2022-03,21.03.2022 20:00:00,2646.25
2022-03,21.03.2022 21:00:00,2646.25
2022-03,21.03.2022 22:00:00,2646.25
2022-03,21.03.2022 23:00:00,1378.97
2022-03,22.03.2022 00:00:00,1378.97
2022-03,22.03.2022 01:00:00,1378.97
2022-03,22.03.2022 02:00:00,1378.97
2022-03,22.03.2022 03:00:00,1378.97
2022-03,22.03.2022 04:00:00,1378.97
2022-03,22.03.2022 05:00:00,1378.97
2022-03,22.03.2022 06:00:00,1378.97
2022-03,22.03.2022 07:00:00,2646.25
2022-03,22.03.2022 08:00:00,2646.25
2022-03,22.03.2022 09:00:00,2646.25
2022-03,22.03.2022 10:00:00,2646.25
2022-03,22.03.2022 11:00:00,2646.25
2022-03,22.03.2022 12:00:00,2646.25
2022-03,22.03.2022 13:00:00,2646.25
2022-03,22.03.2022 14:00:00,2646.25
2022-03,22.03.2022 15:00:00,2646.25
2022-03,22.03.2022 16:00:00,2646.25
2022-03,22.03.2022 17:00:00,2646.25
2022-03,22.03.2022 18:00:00,2646.25
2022-03,22.03.2022 19:00:00,2646.25
2022-03,22.03.2022 20:00:00,2646.25
2022-03,22.03.2022 21:00:00,2646.25
2022-03,22.03.2022 22:00:00,2646.25
2022-03,22.03.2022 23:00:00,1378.97
2022-03,23.03.2022 00:00:00,1378.97
2022-03,23.03.2022 01:00:00,1378.97
2022-03,23.03.2022 02:00:00,1378.97
2022-03,23.03.2022 03:00:00,1378.97
2022-03,23.03.2022 04:00:00,1378.97
2022-03,23.03.2022 05:00:00,1378.97
2022-03,23.03.2022 06:00:00,1378.97
2022-03,23.03.2022 07:00:00,2646.25
2022-03,23.03.2022 08:00:00,2646.25
2022-03,23.03.2022 09:00:00,2646.25
2022-03,23.03.2022 10:00:00,2646.25
2022-03,23.03.2022 11:00:00,2646.25
2022-03,23.03.2022 12:00:00,2646.25
2022-03,23.03.2022 13:00:00,2646.25
2022-03,23.03.2022 14:00:00,2646.25
2022-03,23.03.2022 15:00:00,2646.25
2022-03,23.03.2022 16:00:00,2646.25
2022-03,23.03.2022 17:00:00,2646.25
2022-03,23.03.2022 18:00:00,2646.25
2022-03,23.03.2022 19:00:00,2646.25
2022-03,23.03.2022 20:00:00,2646.25
2022-03,23.03.2022 21:00:00,2646.25
2022-03,23.03.2022 22:00:00,2646.25
2022-03,23.03.2022 23:00:00,1378.97
2022-03,24.03.2022 00:00:00,1378.97
2022-03,24.03.2022 01:00:00,1378.97
2022-03,24.03.2022 02:00:00,1378.97
2022-03,24.03.2022 03:00:00,1378.97
2022-03,24.03.2022 04:00:00,1378.97
2022-03,24.03.2022 05:00:00,1378.97
2022-03,24.03.2022 06:00:00,1378.97
2022-03,24.03.2022 07:00:00,2646.25
2022-03,24.03.2022 08:00:00,2646.25
2022-03,24.03.2022 09:00:00,2646.25
2022-03,24.03.2022 10:00:00,2646.25
2022-03,24.03.2022 11:00:00,2646.25
2022-03,24.03.2022 12:00:00,2646.25
2022-03,24.03.2022 13:00:00,2646.25
2022-03,24.03.2022 14:00:00,2646.25
2022-03,24.03.2022 15:00:00,2646.25
2022-03,24.03.2022 16:00:00,2646.25
2022-03,24.03.2022 17:00:00,2646.25
2022-03,24.03.2022 18:00:00,2646.25
2022-03,24.03.2022 19:00:00,2646.25
2022-03,24.03.2022 20:00:00,2646.25
2022-03,24.03.2022 21:00:00,2646.25
2022-03,24.03.2022 22:00:00,2646.25
2022-03,24.03.2022 23:00:00,1378.97
2022-03,25.03.2022 00:00:00,1378.97
2022-03,25.03.2022 01:00:00,1378.97
2022-03,25.03.2022 02:00:00,1378.97
2022-03,25.03.2022 03:00:00,1378.97
2022-03,25.03.2022 04:00:00,1378.97
2022-03,25.03.2022 05:00:00,1378.97
2022-03,25.03.2022 06:00:00,1378.97
2022-03,25.03.2022 07:00:00,2646.25
2022-03,25.03.2022 08:00:00,2646.25
2022-03,25.03.2022 09:00:00,2646.25
2022-03,25.03.2022 10:00:00,2646.25
2022-03,25.03.2022 11:00:00,2646.25
2022-03,25.03.2022 12:00:00,2646.25
2022-03,25.03.2022 13:00:00,2646.25
2022-03,25.03.2022 14:00:00,2646.25
2022-03,25.03.2022 15:00:00,2646.25
2022-03,25.03.2022 16:00:00,2646.25
2022-03,25.03.2022 17:00:00,2646.25
2022-03,25.03.2022 18:00:00,2646.25
2022-03,25.03.2022 19:00:00,2646.25
2022-03,25.03.2022 20:00:00,2646.25
2022-03,25.03.2022 21:00:00,2646.25
2022-03,25.03.2022 22:00:00,2646.25
2022-03,25.03.2022 23:00:00,1378.97
2022-03,26.03.2022 00:00:00,1378.97
2022-03,26.03.2022 01:00:00,1378.97
2022-03,26.03.2022 02:00:00,1378.97
2022-03,26.03.2022 03:00:00,1378.97
2022-03,26.03.2022 04:00:00,1378.97
2022-03,26.03.2022 05:00:00,1378.97
2022-03,26.03.2022 06:00:00,1378.97
